conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/001115fb-569f-4ee6-8381-c6807ef2527f,skill/competence,transversal,osoittaa aloitteellisuutta,released,,"Olla ennakoiva ja aloittaa tehtävän suorittaminen odottamatta, mitä muut sanovat tai tekevät.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,toimia proaktiivisesti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0171653e-c8e9-4c24-bb86-a4b6fe038f25,skill/competence,transversal,ottaa käyttöön tapoja biologisen monimuotoisuuden ja eläinten hyvinvoinnin edistämiseksi,released,,"Auttaa toiminnallaan säilyttämään ekosysteemien vakaus ja torjumaan joukkosukupuuttoa, esimerkiksi tekemällä tietoisia ruokavaliovalintoja, jotka tukevat luonnonmukaista ruokatuotantoa ja eläinten hyvinvointia.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,soveltaa ympäristöön liittyviä taitoja ja tietoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/045f71e6-0699-4169-8a54-9c6b96f3174d,skill/competence,transversal,neuvoa muita,released,neuvoa muita | antaa muille ohjeita,"Esittää ehdotuksia parhaasta toimintatavasta.
  ",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,tukea muita
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/05aa7c09-46e7-433f-a81b-92841f4551e7,skill/competence,cross-sector,ottaa vastaan kritiikkiä ja neuvoja,released,,"Käsitellä muilta saatua kielteistä palautetta ja suhtautua kritiikkiin avoimesti pyrkien selvittämään sen avulla mahdollisia kehittymiskohteita.
  ",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,osoittaa halua oppia
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0b709c64-a57a-4976-86bd-34d2cf34fa4f,skill/competence,transversal,"soveltaa filosofiaan, etiikkaan ja uskontoon liittyvää tietoa",released,,"Saada selville ja muodostaa yksilöllinen näkemys omista rooleistaan, merkityksestään ja tarkoituksestaan, kuten siitä, mitä eläminen, kuoleminen ja ihmisyys tarkoittavat.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,soveltaa yleistietoa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0d75a128-bd88-4c1b-b70d-8e963aeb490c,skill/competence,transversal,ottaa käyttöön tapoja pilaantumisen vähentämiseksi,released,,"Toteuttaa toimenpiteitä ilman, vesien tai ympäristön pilaantumisen tai ääni- ja valosaasteen vähentämiseksi esimerkiksi käyttämällä julkista liikennettä, olemalla roskaamatta luontoa ja vähentämällä tarpeettomia valo- ja melupäästöjä erityisesti yöaikaan.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,soveltaa ympäristöön liittyviä taitoja ja tietoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/113b4428-0a31-4199-8496-070af7854b91,skill/competence,transversal,suorittaa tehtävänsä,released,noudattaa sitoumuksia | pitää kiinni sovitusta,"Oman tehtävän suorittaminen kurinalaisella, luotettavalla ja tavoitesuuntautuvalla tavalla.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,työskennellä tehokkaasti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/13b4a3d2-abdf-4442-8e52-d7464a58ecbc,skill/competence,transversal,mukautua fyysisiin vaatimuksiin,released,,"Osoittaa kykyä kestää työstä tai urheilusta aiheutuvaa suurta fyysistä stressiä. Esimerkkejä tästä ovat pitkään polvillaan oleminen, seisominen tai juokseminen taikka työskentely vaikeissa sääoloissa, kuten erittäin kuumassa tai kylmässä ja sateessa.
  ",http://data.europa.eu/esco/skill/e52389a2-1a05-45b0-8db3-4bda0f0c0b48,reagoida fyysisiin olosuhteisiin
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/199f7919-5114-41b6-b6a5-41e0e4896ec1,skill/competence,transversal,omaksua vastuu,released,,"Hyväksyä vastuu omista ammatillisista päätöksistään ja toimistaan tai muille delegoiduista toimista.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,toimia proaktiivisesti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19a64e91-bfe3-4c48-9225-3bb1229b12f0,skill/competence,transversal,osoittaa päättäväisyyttä,released,,"Olla sitoutunut tekemään jotakin, joka on vaikeaa ja vaatii kovaa työtä. Osoittaa määrätietoisuutta, joka kumpuaa mielenkiinnosta tai työstä nauttimisesta eikä ulkoisesta paineesta.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,toimia proaktiivisesti
